Molecule Name,Type,C-Number,Dynamic Or Kinematic,Class,SMILES,Experimental_40C_Viscosity,Experimental_100C_Viscosity
2-heptyl-nonan-1-ol,Ester,16,Dynamic,Base Oil,CCCCCCCC(CO)CCCCCCC,15.72,2.17
2-hexyl-decan-1-ol,Ester,16,Dynamic,Base Oil,CCCCCCCCC(CO)CCCCCC,15.85,2.18
2-pentyl-undecan-1-ol,Ester,16,Dynamic,Base Oil,CCCCCCCCCC(CO)CCCCC,15.22,2.17
2-butyl-dodecan-1-ol,Ester,16,Dynamic,Base Oil,CCCCCCCCCCC(CO)CCCC,15.5,2.2
2-propyl-tridecan-1-ol,Ester,16,Dynamic,Base Oil,CCCCCCCCCCCC(CO)CCC,14.07,2.16
2-ethyl-tetradecan-1-ol,Ester,16,Dynamic,Base Oil,CCCCCCCCCCCCC(CC)CO,14.9,2.29
"1,7-dicyclopentyl-4-(3-cyclopentyl-propyl)-hept-3-ene",Alkene,25,Dynamic,Base Oil,C1CCC(C1)CCCC(CCCC2CCCC2)=CCCC3CCCC3,17,3.8
"2,11-dimethyl-dodeca-1,11-diene",Alkene,14,Dynamic,Base Oil,CC(=C)CCCCCCCCC(C)=C,1.2,0.55
"2,19-dimethyl-eicosa-1,19-diene",Alkene,22,Dynamic,Base Oil,CC(=C)CCCCCCCCCCCCCCCCC(C)=C,2.37,0.85
"2,2,3,5,5,6,6-heptamethyl-hept-3-ene",Alkene,14,Dynamic,Base Oil,CC(=CC(C)(C)C(C)(C)C)C(C)(C)C,2.06,0.81
"2,2,4,10,12,12-hexamethyl-7-(3,5,5-trimethylhexyl)-tridec-6-ene",Alkene,28,Dynamic,Base Oil,CC(CCC(CCC(C)CC(C)(C)C)=CCC(C)CC(C)(C)C)CC(C)(C)C,13.9,2.59
"3,12-diethyl-tetradeca-2,12-diene",Alkene,18,Dynamic,Base Oil,CCC(CCCCCCCCC(CC)=CC)=CC,2.52,1.09
5-butyl-non-4-ene,Alkene,13,Dynamic,Base Oil,CCCCC(CCCC)=CCCC,1.04,0.46
"1,1-diphenyl-hept-1-ene",Alkene,19,Dynamic,Base Oil,CCCCCC=C(c1ccccc1)c2ccccc2,8.42,1.81
