Molecule Name,Type,C-Number,Dynamic Or Kinematic,SMILES,Experimental_40C_Viscosity,Experimental_100C_Viscosity,Thermal Conductivity_40C,Thermal Conductivity_100C,Density_40C (g/cm^3),Density_100C (g/cm^3),Viscosity Prediction,Heat Capacity (Constant Pressure) 40C (J/K/Mol),Heat Capacity (Constant Pressure) 100C (J/K/Mol),Density Prediction,Thermal Conductivity Prediction,Heat Capacity Prediction,Density_40C,Density_100C,Kinematic Viscosity_40C,Kinematic_Viscosity_100C,Dynamic_Viscosity_40C,Dynamic_Viscosity_100C
"3,5,7,9-tetraoxaundecane",Ether,7,Dynamic,CCOCOCOCOCC,1.54,0.078,0.183,0.168,1.045,0.978,ViscosityL,237,261,VDNSExpansion,TransportPolynomial,PolynomialHC,1045,978,1.473684211,0.797546012,1.54,0.78
diethylene glycol diacetate,Ether,8,Dynamic,C(C)(=O)OCCOCCOC(C)=O,3.7,1.22,0.172,0.159,1.24,1.17,PPDS 9,236,269,VDNSExpansion,TransportPolynomial,PolynomialHC,1240,1170,2.983870968,1.042735043,3.7,1.22
"2,5,8,11-tetraoxadodecane",Ether,8,Dynamic,COCCOCCOCCOC,1.49,0.67,0.158,0.147,0.966,0.909,PPDS 9,261,289,VDNSExpansion,TransportPolynomial,PolynomialHC,966,909,1.542443064,0.737073707,1.49,0.67
"3,5,7,9,11-pentaoxatridecane",Ether,8,Dynamic,CCOCOCOCOCOCC,2.6,1.19,0.203,0.108,0.994,0.938,PPDS 9,277,307,VDNSExpansion,TransportPolynomial,PolynomialHC,994,938,2.615694165,1.268656716,2.6,1.19
ethyl cyclohexanecarboxylate,Ester,9,Dynamic,C1(CCCCC1)C(=O)OCC,1.58,0.77,0.137,0.127,0.947,0.894,ViscosityL,201,237,VDNSExpansion,TransportPolynomial,PolynomialHC,947,894,1.66842661,0.861297539,1.58,0.77
Butyrophenone,Aromatic Ester,10,Dynamic,CCCC(=O)c1ccccc1,1.56,0.629,0.167,0.156,0.978,0.931,Experimental,194,197,VDNSExpansion,TransportPolynomial,Wilhoit,978,931,1.595092025,0.675617615,1.56,0.629
butylbenzene,Aromatic,10,Dynamic,CCCCc1ccccc1,0.79,0.42,0.128,0.114,0.844,0.794,Experimental,182,214,VDNSExpansion,TransportPolynomial,Wilhoit,844,794,0.936018957,0.528967254,0.79,0.42
cis-decahydro-naphthalene,Cyclic Paraffin,10,Dynamic,C1CC[C@@H]2CCCC[C@@H]2C1,2.23,0.92,0.134,0.123,0.882,0.837,Experimental,178,219,VDNSExpansion,TransportPolynomial,Wilhoit,882,837,2.528344671,1.09916368,2.23,0.92
"1,1'-bicyclopentyl",Cyclic Paraffin,10,Dynamic,C1CCC(C1)C2CCCC2,1.12,0.56,0.117,0.108,0.85,0.805,Experimental,186,224,VDNSExpansion,TransportPolynomial,PolynomialHC,850,805,1.317647059,0.695652174,1.12,0.56
pentylcyclopentane,Cyclic Paraffin,10,Dynamic,CCCCCC1CCCC1,0.856,0.45,0.125,0.115,0.776,0.729,Experimental,221,259,VDNSExpansion,TransportPolynomial,Wilhoit,776,729,1.103092784,0.617283951,0.856,0.45
