Molecule Name,Type,C-Number,Dynamic Or Kinematic,SMILES,Viscosity_40C,Viscosity_100C,Thermal Conductivity_40C,Thermal Conductivity_100C,Density_40C,Density_100C,Viscosity Prediction,Heat Capacity_40C,Heat Capacity_100C,Density Prediction,Thermal Conductivity Prediction,Heat Capacity Prediction,SELFIES
"3,5,7,9-tetraoxaundecane",Ether,7,Dynamic,CCOCOCOCOCC,1.54,0.78,0.183,0.168,1.045,0.978,ViscosityL,237.0,261.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][O][C][O][C][O][C][O][C][C]
diethylene glycol diacetate,Ether,8,Dynamic,C(C)(=O)OCCOCCOC(C)=O,3.7,1.22,0.172,0.159,1.24,1.17,PPDS 9,236.0,269.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][C][C][=Branch1][C][=O][O][C][C][O][C][C][O][C][Branch1][C][C][=O]
"2,5,8,11-tetraoxadodecane",Ether,8,Dynamic,COCCOCCOCCOC,1.49,0.67,0.158,0.147,0.966,0.909,PPDS 9,261.0,289.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][O][C][C][O][C][C][O][C][C][O][C]
"3,5,7,9,11-pentaoxatridecane",Ether,8,Dynamic,CCOCOCOCOCOCC,2.6,1.19,0.203,0.108,0.994,0.938,PPDS 9,277.0,307.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][O][C][O][C][O][C][O][C][O][C][C]
ethyl cyclohexanecarboxylate,Ester,9,Dynamic,C1(CCCCC1)C(=O)OCC,1.58,0.77,0.137,0.127,0.947,0.894,ViscosityL,201.0,237.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][Branch1][Branch2][C][C][C][C][C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C]
Butyrophenone,Aromatic Ester,10,Dynamic,CCCC(=O)c1ccccc1,1.56,0.629,0.167,0.156,0.978,0.931,Experimental,194.0,197.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
butylbenzene,Aromatic,10,Dynamic,CCCCc1ccccc1,0.79,0.42,0.128,0.114,0.844,0.794,Experimental,182.0,214.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
cis-decahydro-naphthalene,Cyclic Paraffin,10,Dynamic,C1CC[C@@H]2CCCC[C@@H]2C1,2.23,0.92,0.134,0.123,0.882,0.837,Experimental,178.0,219.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C@@H1][C][C][C][C][C@@H1][Ring1][=Branch1][C][Ring1][#Branch2]
"1,1'-bicyclopentyl",Cyclic Paraffin,10,Dynamic,C1CCC(C1)C2CCCC2,1.12,0.56,0.117,0.108,0.85,0.805,Experimental,186.0,224.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][Branch1][Ring2][C][Ring1][Branch1][C][C][C][C][C][Ring1][Branch1]
pentylcyclopentane,Cyclic Paraffin,10,Dynamic,CCCCCC1CCCC1,0.856,0.45,0.125,0.115,0.776,0.729,Experimental,221.0,259.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][C][C][C][C][C][C][Ring1][Branch1]
butylcyclohexane,Cyclic Paraffin,10,Dynamic,CCCCC1CCCCC1,0.96,0.51,0.124,0.115,0.784,0.737,Experimental,220.0,260.0,VDNSExpansion,TransportPolynomial,Wilhoit,[C][C][C][C][C][C][C][C][C][C][Ring1][=Branch1]
1-decene,Paraffin,10,Dynamic,CCCCCCCCC=C,0.63,0.34,0.13,0.12,0.725,0.678,Experimental,230.0,267.0,VDNSExpansion,TransportPolynomial,PolynomialHC,[C][C][C][C][C][C][C][C][C][=C]
